"age", "time", "value"
0.00000000,2355.00000000,2.02500000
0.00000000,2356.00000000,2.02500000
0.00000000,2357.00000000,2.02500000
0.00000000,2358.00000000,2.02500000
0.00000000,2359.00000000,2.02500000
0.00000000,2360.00000000,2.02500000
0.00000000,2361.00000000,2.02500000
0.00000000,2362.00000000,2.02500000
0.00000000,2363.00000000,2.02500000
0.00000000,2364.00000000,2.02500000
0.00000000,2365.00000000,2.02500000
0.00000000,2366.00000000,2.02500000
0.00000000,2367.00000000,2.02500000
0.00000000,2368.00000000,2.02500000
0.00000000,2369.00000000,2.02500000
0.00000000,2370.00000000,2.02500000
0.00000000,2371.00000000,2.02500000
0.00000000,2372.00000000,2.02500000
0.00000000,2373.00000000,2.02500000
0.00000000,2374.00000000,2.02500000
0.00000000,2375.00000000,2.02500000
0.00000000,2376.00000000,2.02500000
0.00000000,2377.00000000,2.02500000
0.00000000,2378.00000000,2.02500000
0.00000000,2379.00000000,2.02500000
0.00000000,2380.00000000,2.02500000
0.00000000,2381.00000000,2.02500000
0.00000000,2382.00000000,2.02500000
0.00000000,2383.00000000,2.02500000
0.00000000,2384.00000000,2.02500000
0.00000000,2385.00000000,2.02500000
0.00000000,2386.00000000,2.02500000
0.00000000,2387.00000000,2.02500000
0.00000000,2388.00000000,2.02500000
0.00000000,2389.00000000,2.02500000
0.00000000,2390.00000000,2.02500000
0.00000000,2391.00000000,2.02500000
0.00000000,2392.00000000,2.02500000
0.00000000,2393.00000000,2.02500000
0.00000000,2394.00000000,2.02500000
0.00000000,2395.00000000,2.02500000
0.00000000,2396.00000000,2.02500000
0.00000000,2397.00000000,2.02500000
0.00000000,2398.00000000,2.02500000
0.00000000,2399.00000000,2.02500000
0.00000000,2400.00000000,2.02500000
0.00000000,2401.00000000,2.02500000
0.00000000,2402.00000000,2.02500000
0.00000000,2403.00000000,2.02500000
0.00000000,2404.00000000,2.02500000
0.00000000,2405.00000000,2.02500000
0.00000000,2406.00000000,2.02500000
0.00000000,2407.00000000,2.02500000
0.00000000,2408.00000000,2.02500000
0.00000000,2409.00000000,2.02500000
0.00000000,2410.00000000,2.02500000
0.00000000,2411.00000000,2.02500000
0.00000000,2412.00000000,2.02500000
0.00000000,2413.00000000,2.02500000
0.00000000,2414.00000000,2.02500000
0.00000000,2415.00000000,2.02500000
0.00000000,2416.00000000,2.02500000
0.00000000,2417.00000000,2.02500000
0.00000000,2418.00000000,2.02500000
0.00000000,2419.00000000,2.02500000
0.00000000,2420.00000000,2.02500000
0.00000000,2421.00000000,2.02500000
0.00000000,2422.00000000,2.02500000
0.00000000,2423.00000000,2.02500000
0.00000000,2424.00000000,2.02500000
0.00000000,2425.00000000,2.02500000
0.00000000,2426.00000000,2.02500000
0.00000000,2427.00000000,2.02500000
0.00000000,2428.00000000,2.02500000
0.00000000,2429.00000000,2.02500000
0.00000000,2430.00000000,2.02500000
0.00000000,2431.00000000,2.02500000
0.00000000,2432.00000000,2.02500000
0.00000000,2433.00000000,2.02500000
0.00000000,2434.00000000,2.02500000
0.00000000,2435.00000000,2.02500000
0.00000000,2436.00000000,2.02500000
0.00000000,2437.00000000,2.02500000
0.00000000,2438.00000000,2.02500000
0.00000000,2439.00000000,2.02500000
0.00000000,2440.00000000,2.02500000
0.00000000,2441.00000000,2.02500000
0.00000000,2442.00000000,2.02500000
0.00000000,2443.00000000,2.02500000
0.00000000,2444.00000000,2.02500000
0.00000000,2445.00000000,2.02500000
0.00000000,2446.00000000,2.02500000
0.00000000,2447.00000000,2.02500000
0.00000000,2448.00000000,2.02500000
0.00000000,2449.00000000,2.02500000
0.00000000,2450.00000000,2.02500000
0.00000000,2451.00000000,2.02500000
0.00000000,2452.00000000,2.02500000
0.00000000,2453.00000000,2.02500000
0.00000000,2454.00000000,2.02500000
0.00000000,2455.00000000,2.02500000
0.00000000,2456.00000000,2.02500000
0.00000000,2457.00000000,2.02500000
0.00000000,2458.00000000,2.02500000
0.00000000,2459.00000000,2.02500000
0.00000000,2460.00000000,2.02500000
0.00000000,2461.00000000,2.02500000
0.00000000,2462.00000000,2.02500000
0.00000000,2463.00000000,2.02500000
0.00000000,2464.00000000,2.02500000
0.00000000,2465.00000000,2.02500000
0.00000000,2466.00000000,2.02500000
0.00000000,2467.00000000,2.02500000
0.00000000,2468.00000000,2.02500000
0.00000000,2469.00000000,2.02500000
0.00000000,2470.00000000,2.02500000
0.00000000,2471.00000000,2.02500000
0.00000000,2472.00000000,2.02500000
0.00000000,2473.00000000,2.02500000
0.00000000,2474.00000000,2.02500000
0.00000000,2475.00000000,2.02500000
0.00000000,2476.00000000,2.02500000
0.00000000,2477.00000000,2.02500000
0.00000000,2478.00000000,2.02500000
0.00000000,2479.00000000,2.02500000
0.00000000,2480.00000000,2.02500000
0.00000000,2481.00000000,2.02500000
0.00000000,2482.00000000,2.02500000
0.00000000,2483.00000000,2.02500000
0.00000000,2484.00000000,2.02500000
0.00000000,2485.00000000,2.02500000
0.00000000,2486.00000000,2.02500000
0.00000000,2487.00000000,2.02500000
0.00000000,2488.00000000,2.02500000
0.00000000,2489.00000000,2.02500000
0.00000000,2490.00000000,2.02500000
0.00000000,2491.00000000,2.02500000
0.00000000,2492.00000000,2.02500000
0.00000000,2493.00000000,2.02500000
0.00000000,2494.00000000,2.02500000
0.00000000,2495.00000000,2.02500000
0.00000000,2496.00000000,2.02500000
0.00000000,2497.00000000,2.02500000
0.00000000,2498.00000000,2.02500000
0.00000000,2499.00000000,2.02500000
